Kudos Date,Kudos Type,Parent ID
"22 Sep 2020, 06:32:58",Activity,4092516212
"22 Sep 2020, 06:33:38",Activity,4091021994
"22 Sep 2020, 06:34:19",Activity,4089620825
"22 Sep 2020, 06:35:50",Activity,4086658888
"22 Sep 2020, 06:38:43",Activity,4086870597
"22 Sep 2020, 06:39:02",Activity,4086507235
"22 Sep 2020, 17:19:04",Activity,4096355878
"24 Sep 2020, 07:40:48",Activity,4102254899
"24 Sep 2020, 07:40:50",Activity,4102081704
"24 Sep 2020, 07:40:55",Activity,4102069678
"24 Sep 2020, 07:41:07",Activity,4101495154
"24 Sep 2020, 16:52:12",Activity,4106722074
"24 Sep 2020, 16:52:27",Activity,4106665384
"24 Sep 2020, 16:52:41",Activity,4106690722
"24 Sep 2020, 16:53:32",Activity,4106456545
"24 Sep 2020, 21:28:51",Activity,4107152846
"24 Sep 2020, 21:28:54",Activity,4106980433
"25 Sep 2020, 09:04:00",Activity,4109145466
"26 Sep 2020, 11:22:58",Activity,4113761929
"26 Sep 2020, 11:23:09",Activity,4113763135
"26 Sep 2020, 11:25:16",Activity,4113715870
"26 Sep 2020, 11:25:55",Activity,4113589722
"26 Sep 2020, 11:26:02",Activity,4113664391
"26 Sep 2020, 11:26:06",Activity,4113520848
"26 Sep 2020, 11:26:16",Activity,4113481475
"26 Sep 2020, 11:26:19",Activity,4113513759
"26 Sep 2020, 11:26:35",Activity,4113271837
"26 Sep 2020, 13:12:39",Activity,4113850879
"27 Sep 2020, 00:00:15",Activity,4116204039
"27 Sep 2020, 00:01:08",Activity,4115077713
"27 Sep 2020, 00:02:20",Activity,4113796061
"27 Sep 2020, 17:04:55",Activity,4120527387
"27 Sep 2020, 17:05:21",Activity,4120238738
"27 Sep 2020, 17:05:35",Activity,4119841429
"27 Sep 2020, 17:05:38",Activity,4119817684
"27 Sep 2020, 17:06:20",Activity,4119395901
"27 Sep 2020, 17:06:29",Activity,4118956838
"27 Sep 2020, 17:06:41",Activity,4119344709
"27 Sep 2020, 17:06:44",Activity,4118575746
"27 Sep 2020, 17:06:53",Activity,4119017265
"27 Sep 2020, 17:06:55",Activity,4119236615
"27 Sep 2020, 17:07:01",Activity,4118590688
"27 Sep 2020, 17:07:28",Activity,4118350667
"28 Sep 2020, 07:24:27",Activity,4122528023
"28 Sep 2020, 07:24:58",Activity,4119601481
"28 Sep 2020, 16:36:33",Activity,4124136115
"28 Sep 2020, 16:36:38",Activity,4124053338
"28 Sep 2020, 16:37:14",Activity,4123583193
"28 Sep 2020, 16:38:33",Activity,4123085961
"28 Sep 2020, 16:38:42",Activity,4122859003
"30 Sep 2020, 07:12:44",Activity,4129385002
"30 Sep 2020, 07:13:03",Activity,4129675948
"30 Sep 2020, 07:13:17",Activity,4129245809
"30 Sep 2020, 07:13:26",Activity,4129069995
"30 Sep 2020, 07:13:38",Activity,4128992547
"30 Sep 2020, 07:14:18",Activity,4128861175
"30 Sep 2020, 07:14:23",Activity,4128490232
"30 Sep 2020, 07:14:42",Activity,4127662450
"30 Sep 2020, 07:14:45",Activity,4127596667
"30 Sep 2020, 07:14:47",Activity,4127604373
"30 Sep 2020, 07:15:01",Activity,4127179385
"2 Oct 2020, 17:31:16",Activity,4142150505
"2 Oct 2020, 19:07:47",Activity,4142331546
"2 Oct 2020, 19:08:36",Activity,4141927447
"3 Oct 2020, 08:47:04",Activity,4144048006
"3 Oct 2020, 10:05:35",Activity,4144339064
"3 Oct 2020, 10:05:51",Activity,4144309646
"3 Oct 2020, 10:06:03",Activity,4144313719
"3 Oct 2020, 10:06:04",Activity,4144265319
"3 Oct 2020, 13:11:30",Activity,4145037678
"3 Oct 2020, 13:11:32",Activity,4145231895
"3 Oct 2020, 13:11:39",Activity,4145025388
"3 Oct 2020, 15:01:20",Activity,4144508911
"3 Oct 2020, 21:09:43",Activity,4146979557
"4 Oct 2020, 10:11:40",Activity,4149057920
"4 Oct 2020, 11:13:34",Activity,4149476661
"4 Oct 2020, 15:56:55",Activity,4150104927
"4 Oct 2020, 15:57:04",Activity,4149522738
"4 Oct 2020, 15:57:17",Activity,4149373489
"4 Oct 2020, 18:14:04",Activity,4151237569
"4 Oct 2020, 18:14:36",Activity,4150328934
"5 Oct 2020, 07:20:16",Activity,4153213333
"5 Oct 2020, 07:20:42",Activity,4152087464
"5 Oct 2020, 08:38:36",Activity,4153378212
"6 Oct 2020, 22:05:05",Activity,4160475829
"7 Oct 2020, 06:44:45",Activity,4161961656
"7 Oct 2020, 13:47:50",Activity,4162744808
"9 Oct 2020, 06:20:45",Activity,4169123020
"9 Oct 2020, 06:22:10",Activity,4168527133
"9 Oct 2020, 06:22:55",Activity,4167964167
"9 Oct 2020, 06:22:58",Activity,4168014260
"9 Oct 2020, 08:18:36",Activity,4170723902
"9 Oct 2020, 08:18:38",Activity,4170777757
"9 Oct 2020, 08:51:20",Activity,4170713320
"9 Oct 2020, 08:51:22",Activity,4170693932
"9 Oct 2020, 08:51:37",Activity,4170184806
"9 Oct 2020, 08:51:53",Activity,4169161880
"9 Oct 2020, 10:45:07",Activity,4171018441
"9 Oct 2020, 21:35:46",Activity,4172663039
"9 Oct 2020, 21:35:48",Activity,4172727714
"9 Oct 2020, 21:35:49",Activity,4172661741
"9 Oct 2020, 21:36:06",Activity,4172587926
"9 Oct 2020, 21:36:08",Activity,4172480932
"10 Oct 2020, 10:14:51",Activity,4174964364
"10 Oct 2020, 12:29:02",Activity,4175570318
"10 Oct 2020, 13:01:04",Activity,4175800940
"10 Oct 2020, 14:43:18",Activity,4176176416
"10 Oct 2020, 17:06:10",Activity,4177075838
"10 Oct 2020, 17:06:46",Activity,4176732543
"10 Oct 2020, 17:06:47",Activity,4176737282
"11 Oct 2020, 20:33:16",Activity,4181848020
"11 Oct 2020, 20:35:06",Activity,4181609642
"11 Oct 2020, 20:35:39",Activity,4181029348
"12 Oct 2020, 07:21:46",Activity,4184048354
"12 Oct 2020, 07:21:48",Activity,4184000033
"12 Oct 2020, 16:06:25",Activity,4184129057
"12 Oct 2020, 16:06:31",Activity,4184094317
"12 Oct 2020, 20:47:17",Activity,4186320120
"13 Oct 2020, 17:46:21",Activity,4190474905
"13 Oct 2020, 17:46:23",Activity,4190465948
"13 Oct 2020, 17:46:26",Activity,4190407954
"13 Oct 2020, 17:46:47",Activity,4190385223
"13 Oct 2020, 17:46:49",Activity,4190320002
"13 Oct 2020, 17:47:06",Activity,4190249068
"13 Oct 2020, 18:33:04",Activity,4190735759
"13 Oct 2020, 18:33:08",Activity,4190696538
"13 Oct 2020, 18:33:21",Activity,4190661322
"13 Oct 2020, 19:48:49",Activity,4190831617
"14 Oct 2020, 09:48:18",Activity,4192805694
"14 Oct 2020, 09:48:41",Activity,4192692650
"14 Oct 2020, 09:48:43",Activity,4192725984
"14 Oct 2020, 09:48:46",Activity,4192747204
"14 Oct 2020, 12:29:28",Activity,4193361055
"14 Oct 2020, 12:29:39",Activity,4193200956
"14 Oct 2020, 12:29:54",Activity,4192918290
"14 Oct 2020, 21:43:08",Activity,4194458120
"15 Oct 2020, 13:19:28",Activity,4197985072
"15 Oct 2020, 17:51:22",Activity,4199116599
"15 Oct 2020, 17:51:35",Activity,4198722473
"16 Oct 2020, 15:03:25",Activity,4201298541
"16 Oct 2020, 15:03:53",Activity,4201284231
"16 Oct 2020, 16:53:42",Activity,4202690890
"16 Oct 2020, 16:53:44",Activity,4202691167
"16 Oct 2020, 16:54:04",Activity,4202688150
"16 Oct 2020, 16:54:08",Activity,4202685824
"16 Oct 2020, 16:54:11",Activity,4201745030
"16 Oct 2020, 16:55:04",Activity,4198989809
"16 Oct 2020, 16:55:18",Activity,4198450080
"18 Oct 2020, 17:49:43",Activity,4211550295
"18 Oct 2020, 17:49:53",Activity,4211565085
"18 Oct 2020, 17:49:56",Activity,4211416144
"18 Oct 2020, 17:50:23",Activity,4211175555
"18 Oct 2020, 17:50:31",Activity,4211135594
"18 Oct 2020, 17:50:37",Activity,4210819978
"18 Oct 2020, 22:45:33",Activity,4213657590
"18 Oct 2020, 22:45:34",Activity,4212841263
"18 Oct 2020, 22:45:48",Activity,4213324543
"19 Oct 2020, 07:46:22",Activity,4214707453
"19 Oct 2020, 10:43:35",Activity,4214685848
"19 Oct 2020, 10:43:40",Activity,4214391864
"19 Oct 2020, 14:17:07",Activity,4215852365
"19 Oct 2020, 14:17:25",Activity,4215509517
"19 Oct 2020, 14:54:11",Activity,4055415571
"19 Oct 2020, 14:56:47",Activity,3980755726
"19 Oct 2020, 15:30:57",Activity,4215767759
"19 Oct 2020, 15:30:58",Activity,4215753957
"19 Oct 2020, 21:42:03",Activity,4216679221
"19 Oct 2020, 21:42:04",Activity,4216505609
"19 Oct 2020, 21:42:07",Activity,4216671617
"19 Oct 2020, 21:50:13",Activity,4216303946
"19 Oct 2020, 21:50:29",Activity,4216200302
"19 Oct 2020, 22:02:11",Activity,4209852272
"20 Oct 2020, 12:23:18",Activity,4219643471
"20 Oct 2020, 12:23:21",Activity,4219556782
"20 Oct 2020, 12:23:50",Activity,4216408741
"20 Oct 2020, 12:24:34",Activity,4216594736
"20 Oct 2020, 17:04:18",Activity,4220505402
"20 Oct 2020, 17:04:19",Activity,4220505227
"20 Oct 2020, 19:23:08",Activity,4221204114
"21 Oct 2020, 09:28:17",Activity,4223323195
"21 Oct 2020, 09:28:32",Activity,4223213347
"21 Oct 2020, 09:28:46",Activity,4223242758
"21 Oct 2020, 09:29:07",Activity,4221516391
"21 Oct 2020, 15:38:21",Activity,4224123420
"21 Oct 2020, 15:38:25",Activity,4223807421
"21 Oct 2020, 15:39:05",Activity,4223384606
"21 Oct 2020, 21:59:17",Activity,4225321553
"21 Oct 2020, 21:59:28",Activity,4224938581
"21 Oct 2020, 21:59:30",Activity,4224763684
"21 Oct 2020, 21:59:32",Activity,4224758453
"22 Oct 2020, 08:45:11",Activity,4227483959
"22 Oct 2020, 09:40:20",Activity,4227422644
"22 Oct 2020, 21:42:30",Activity,4229624612
"22 Oct 2020, 21:44:03",Activity,4229253215
"22 Oct 2020, 21:44:10",Activity,4229178942
"22 Oct 2020, 21:44:19",Activity,4228736145
"22 Oct 2020, 21:44:20",Activity,4228722172
"23 Oct 2020, 08:22:54",Activity,4231690069
"23 Oct 2020, 08:22:55",Activity,4231748363
"23 Oct 2020, 08:22:59",Activity,4231660685
"23 Oct 2020, 08:23:30",Activity,4231591211
"23 Oct 2020, 17:36:57",Activity,4233498097
"23 Oct 2020, 17:36:57",Activity,4233477703
"23 Oct 2020, 17:37:05",Activity,4233503531
"23 Oct 2020, 17:37:07",Activity,4233455907
"23 Oct 2020, 22:33:40",Activity,4233749134
"24 Oct 2020, 12:05:26",Activity,4235746796
"24 Oct 2020, 13:43:19",Activity,4236943294
"24 Oct 2020, 15:06:24",Activity,4237306853
"24 Oct 2020, 19:04:46",Activity,4238029954
"24 Oct 2020, 19:04:47",Activity,4238074103
"24 Oct 2020, 19:04:55",Activity,4237725426
"24 Oct 2020, 19:04:56",Activity,4237763834
"25 Oct 2020, 09:50:38",Activity,4240307066
"25 Oct 2020, 13:21:34",Activity,4241427727
"25 Oct 2020, 14:48:55",Activity,4241670067
"25 Oct 2020, 16:28:32",Activity,4242487504
"25 Oct 2020, 18:25:38",Activity,4243307360
"26 Oct 2020, 13:22:54",Activity,4245771565
"26 Oct 2020, 13:44:29",Activity,4245059147
"26 Oct 2020, 16:55:17",Activity,4246503922
"26 Oct 2020, 16:55:38",Activity,4246442540
"26 Oct 2020, 16:56:16",Activity,4245925102
"26 Oct 2020, 16:58:26",Activity,4245518601
"27 Oct 2020, 00:02:19",Activity,4233736475
"27 Oct 2020, 18:42:00",Activity,4249860692
"27 Oct 2020, 18:43:04",Activity,4250650888
"27 Oct 2020, 18:43:29",Activity,4250474589
"27 Oct 2020, 18:44:02",Activity,4250076272
"27 Oct 2020, 18:44:08",Activity,4249819574
"27 Oct 2020, 18:45:13",Activity,4250461270
"27 Oct 2020, 18:45:25",Activity,4250628909
"28 Oct 2020, 07:08:01",Activity,4251339527
"28 Oct 2020, 07:08:22",Activity,4251180517
"28 Oct 2020, 13:13:46",Activity,4253903394
"28 Oct 2020, 13:13:56",Activity,4253792297
"28 Oct 2020, 13:14:14",Activity,4254183133
"28 Oct 2020, 16:37:49",Activity,4254732247
"28 Oct 2020, 18:07:43",Activity,4255317809
"28 Oct 2020, 19:01:53",Activity,4255551339
"29 Oct 2020, 14:26:13",Activity,4258557236
"31 Oct 2020, 10:43:19",Activity,4265401632
"31 Oct 2020, 13:30:11",Activity,4266346497
"31 Oct 2020, 13:31:00",Activity,4266324498
"31 Oct 2020, 13:31:45",Activity,4266252017
"31 Oct 2020, 13:32:04",Activity,4265516037
"31 Oct 2020, 13:32:12",Activity,4265547352
"31 Oct 2020, 16:38:30",Activity,4267320782
"31 Oct 2020, 16:38:35",Activity,4267009890
"1 Nov 2020, 23:08:01",Activity,4272811328
"1 Nov 2020, 23:08:26",Activity,4273004014
"1 Nov 2020, 23:08:27",Activity,4271393440
"1 Nov 2020, 23:08:39",Activity,4272459887
"1 Nov 2020, 23:08:41",Activity,4272546435
"3 Nov 2020, 19:04:13",Activity,4281542009
"3 Nov 2020, 19:04:18",Activity,4281515564
"3 Nov 2020, 19:35:16",Activity,4281775441
"6 Nov 2020, 18:49:32",Activity,4298214784
"6 Nov 2020, 18:49:33",Activity,4298215005
"6 Nov 2020, 18:51:10",Activity,4298086278
"6 Nov 2020, 18:54:09",Activity,4297067556
"6 Nov 2020, 18:55:31",Activity,4296734184
"6 Nov 2020, 18:56:19",Activity,4295693488
"6 Nov 2020, 18:56:28",Activity,4295654967
"7 Nov 2020, 15:02:11",Activity,4302230277
"7 Nov 2020, 18:54:41",Activity,4303583162
"7 Nov 2020, 18:55:01",Activity,4303113993
"7 Nov 2020, 18:55:06",Activity,4303065593
"7 Nov 2020, 18:55:33",Activity,4302873730
"7 Nov 2020, 21:28:41",Activity,4304055956
"7 Nov 2020, 21:30:12",Activity,4300959939
"7 Nov 2020, 21:30:15",Activity,4300848238
"7 Nov 2020, 21:30:39",Activity,4300970738
"8 Nov 2020, 13:45:09",Activity,4307757366
"8 Nov 2020, 13:45:14",Activity,4307392460
"8 Nov 2020, 13:45:15",Activity,4307677011
"8 Nov 2020, 13:45:55",Activity,4306822025
"8 Nov 2020, 13:45:56",Activity,4306833452
"9 Nov 2020, 09:28:55",Activity,4309576870
"9 Nov 2020, 10:04:51",Activity,4311271840
"9 Nov 2020, 10:05:56",Activity,4309372026
"9 Nov 2020, 10:06:06",Activity,4309342877
"9 Nov 2020, 19:52:02",Activity,4314180767
"9 Nov 2020, 19:52:29",Activity,4313524303
"9 Nov 2020, 19:52:34",Activity,4313523420
"9 Nov 2020, 19:56:52",Activity,4314049823
"10 Nov 2020, 08:59:16",Activity,4316031960
"11 Nov 2020, 14:53:14",Activity,4322286466
"11 Nov 2020, 17:47:36",Activity,4323538567
"11 Nov 2020, 17:47:37",Activity,4323533256
"11 Nov 2020, 18:56:04",Activity,4323567403
"11 Nov 2020, 18:56:06",Activity,4323542714
"11 Nov 2020, 23:27:06",Activity,4320949868
"12 Nov 2020, 08:21:41",Activity,4324043274
"13 Nov 2020, 11:52:22",Activity,4330972048
"13 Nov 2020, 19:30:42",Activity,4332834677
"13 Nov 2020, 19:30:44",Activity,4332849815
"13 Nov 2020, 19:31:37",Activity,4332643681
"13 Nov 2020, 19:31:43",Activity,4332616584
"13 Nov 2020, 19:31:44",Activity,4332596620
"13 Nov 2020, 19:31:45",Activity,4332564022
"13 Nov 2020, 19:33:14",Activity,4327724705
"14 Nov 2020, 19:17:14",Activity,4336839802
"14 Nov 2020, 19:17:18",Activity,4336428172
"14 Nov 2020, 20:47:55",Activity,4338349622
"15 Nov 2020, 16:25:53",Activity,4341755312
"15 Nov 2020, 16:26:12",Activity,4341360138
"15 Nov 2020, 16:26:40",Activity,4341145508
"15 Nov 2020, 16:27:15",Activity,4340787662
"15 Nov 2020, 16:27:16",Activity,4340756117
"15 Nov 2020, 16:27:17",Activity,4340732857
"15 Nov 2020, 16:40:02",Activity,4340723053
"16 Nov 2020, 10:25:06",Activity,4345126304
"16 Nov 2020, 10:25:07",Activity,4345281328
"17 Nov 2020, 00:11:15",Activity,4347281697
"17 Nov 2020, 00:11:24",Activity,4346710734
"18 Nov 2020, 19:18:30",Activity,4357054192
"19 Nov 2020, 21:46:25",Activity,4361848367
"19 Nov 2020, 21:46:26",Activity,4361628611
"19 Nov 2020, 21:46:33",Activity,4361005600
"19 Nov 2020, 21:46:44",Activity,4360973335
"19 Nov 2020, 21:46:45",Activity,4360906051
"19 Nov 2020, 21:46:54",Activity,4360695199
"19 Nov 2020, 21:46:56",Activity,4360639177
"19 Nov 2020, 21:47:13",Activity,4359380320
"20 Nov 2020, 07:50:36",Activity,4361670702
"20 Nov 2020, 07:50:39",Activity,4361489797
"20 Nov 2020, 07:51:54",Activity,4361050882
"20 Nov 2020, 07:51:58",Activity,4361060677
"20 Nov 2020, 07:52:34",Activity,4360401468
"20 Nov 2020, 07:53:49",Activity,4356763261
"20 Nov 2020, 18:00:39",Activity,4365523715
"20 Nov 2020, 18:00:41",Activity,4365503164
"20 Nov 2020, 20:11:23",Activity,4365499017
"21 Nov 2020, 20:46:03",Activity,4371287388
"22 Nov 2020, 14:14:21",Activity,4374689962
"22 Nov 2020, 14:15:54",Activity,4374555847
"22 Nov 2020, 14:15:57",Activity,4374474808
"22 Nov 2020, 14:16:42",Activity,4374137461
"22 Nov 2020, 14:16:50",Activity,4374004101
"22 Nov 2020, 20:46:08",Activity,4376962362
"22 Nov 2020, 20:46:27",Activity,4376420084
"23 Nov 2020, 21:47:26",Activity,4379571361
"23 Nov 2020, 21:48:50",Activity,4381387030
"23 Nov 2020, 21:49:40",Activity,4381013411
"23 Nov 2020, 21:49:52",Activity,4380972533
"24 Nov 2020, 23:17:55",Activity,4385941692
"25 Nov 2020, 18:22:18",Activity,4389796250
"25 Nov 2020, 18:22:49",Activity,4389538393
"25 Nov 2020, 18:22:52",Activity,4389631947
"25 Nov 2020, 18:23:16",Activity,4388811214
"25 Nov 2020, 18:24:09",Activity,4388037194
"25 Nov 2020, 23:02:52",Activity,4390313659
"28 Nov 2020, 12:57:19",Activity,4401254191
"29 Nov 2020, 18:02:17",Activity,4408963095
"29 Nov 2020, 18:03:37",Activity,4407776785
"29 Nov 2020, 18:04:42",Activity,4407449177
"29 Nov 2020, 18:04:54",Activity,4407890552
"29 Nov 2020, 18:05:02",Activity,4407118287
"29 Nov 2020, 18:05:13",Activity,4407114077
"29 Nov 2020, 18:05:25",Activity,4406797635
"29 Nov 2020, 18:05:37",Activity,4406451038
"30 Nov 2020, 14:52:20",Activity,4411041120
"30 Nov 2020, 14:52:22",Activity,4410862175
"1 Dec 2020, 14:06:50",Activity,4415841952
"2 Dec 2020, 00:18:40",Activity,4417820606
"2 Dec 2020, 00:18:52",Activity,4417506432
"2 Dec 2020, 00:18:58",Activity,4417904067
"2 Dec 2020, 00:19:21",Activity,4417376265
"2 Dec 2020, 00:19:38",Activity,4417362366
"2 Dec 2020, 00:19:41",Activity,4417611945
"2 Dec 2020, 00:20:09",Activity,4417311052
"2 Dec 2020, 00:20:12",Activity,4417501581
"2 Dec 2020, 00:20:21",Activity,4417252270
"2 Dec 2020, 00:20:49",Activity,4417380831
"2 Dec 2020, 00:20:56",Activity,4417095050
"2 Dec 2020, 00:21:57",Activity,4416880723
"2 Dec 2020, 00:22:11",Activity,4416783182
"2 Dec 2020, 00:22:22",Activity,4416703789
"2 Dec 2020, 00:22:24",Activity,4416774464
"2 Dec 2020, 00:22:27",Activity,4416634216
"2 Dec 2020, 00:23:22",Activity,4416091871
"4 Dec 2020, 18:49:59",Activity,4429517281
"4 Dec 2020, 18:50:01",Activity,4429499675
"4 Dec 2020, 18:50:02",Activity,4429524203
"4 Dec 2020, 19:35:12",Activity,4429630506
"5 Dec 2020, 01:17:55",Activity,4430179360
"5 Dec 2020, 15:44:31",Activity,4432163364
"5 Dec 2020, 15:44:38",Activity,4431991940
"5 Dec 2020, 15:44:44",Activity,4431819523
"5 Dec 2020, 15:45:17",Activity,4431753534
"5 Dec 2020, 21:20:38",Activity,4433967737
"5 Dec 2020, 21:21:36",Activity,4433660835
"5 Dec 2020, 21:21:45",Activity,4433324870
"5 Dec 2020, 21:21:57",Activity,4433260390
"6 Dec 2020, 09:18:09",Activity,4434942993
"6 Dec 2020, 09:18:16",Activity,4435742007
"6 Dec 2020, 09:18:19",Activity,4435890319
"7 Dec 2020, 12:00:38",Activity,4440906900
"7 Dec 2020, 12:01:55",Activity,4440745756
"7 Dec 2020, 12:02:04",Activity,4440728335
"7 Dec 2020, 20:30:44",Activity,4442848448
"7 Dec 2020, 20:31:08",Activity,4442307387
"8 Dec 2020, 20:05:05",Activity,4447179177
"8 Dec 2020, 20:05:14",Activity,4447048747
"8 Dec 2020, 20:05:55",Activity,4446972640
"8 Dec 2020, 20:06:02",Activity,4446962661
"8 Dec 2020, 20:06:06",Activity,4446942832
"8 Dec 2020, 20:06:08",Activity,4446909945
"8 Dec 2020, 20:06:09",Activity,4447039908
"8 Dec 2020, 20:06:16",Activity,4446910253
"8 Dec 2020, 20:06:26",Activity,4446969737
"8 Dec 2020, 20:06:33",Activity,4446569540
"9 Dec 2020, 17:28:35",Activity,4450897054
"9 Dec 2020, 17:28:36",Activity,4450910949
"9 Dec 2020, 22:53:22",Activity,4451496438
"9 Dec 2020, 22:54:01",Activity,4451210675
"9 Dec 2020, 22:54:20",Activity,4450999011
"10 Dec 2020, 23:49:30",Activity,4455954911
"10 Dec 2020, 23:49:46",Activity,4455505197
"10 Dec 2020, 23:50:10",Activity,4455500589
"10 Dec 2020, 23:50:22",Activity,4455513167
"10 Dec 2020, 23:50:36",Activity,4455823329
"10 Dec 2020, 23:50:41",Activity,4455576357
"11 Dec 2020, 09:48:03",Activity,4457451783
"11 Dec 2020, 11:11:46",Activity,4457696581
"11 Dec 2020, 17:03:01",Activity,4458707890
"11 Dec 2020, 17:03:56",Activity,4458344432
"11 Dec 2020, 17:29:12",Activity,4458930752
"11 Dec 2020, 17:29:33",Activity,4458910206
"11 Dec 2020, 23:46:02",Activity,4459204795
"11 Dec 2020, 23:47:00",Activity,4458923915
"14 Dec 2020, 14:11:05",Activity,4471112948
"14 Dec 2020, 14:12:04",Activity,4467301714
"14 Dec 2020, 14:12:06",Activity,4467803752
"14 Dec 2020, 14:12:18",Activity,4467060657
"14 Dec 2020, 14:12:30",Activity,4466412051
"14 Dec 2020, 14:12:48",Activity,4466125855
"14 Dec 2020, 14:13:03",Activity,4465902770
"14 Dec 2020, 14:13:06",Activity,4465783272
"14 Dec 2020, 14:13:10",Activity,4465740639
"15 Dec 2020, 09:59:33",Activity,4474039452
"15 Dec 2020, 09:59:53",Activity,4474180621
"15 Dec 2020, 10:42:49",Activity,4474345342
"15 Dec 2020, 15:36:16",Activity,4475459511
"15 Dec 2020, 20:39:39",Activity,4476509237
"15 Dec 2020, 20:39:41",Activity,4476406922
"15 Dec 2020, 20:39:45",Activity,4476454424
"17 Dec 2020, 20:14:58",Activity,4484479108
"17 Dec 2020, 20:15:00",Activity,4484479933
"17 Dec 2020, 20:15:32",Activity,4484474397
"17 Dec 2020, 20:15:46",Activity,4484420334
"17 Dec 2020, 20:15:47",Activity,4484491075
"17 Dec 2020, 20:15:59",Activity,4483829776
"18 Dec 2020, 17:50:37",Activity,4487807800
"18 Dec 2020, 17:50:37",Activity,4487808060
"18 Dec 2020, 18:55:03",Activity,4487258967
"18 Dec 2020, 18:56:47",Activity,4487373339
"18 Dec 2020, 18:56:47",Activity,4488026034
"19 Dec 2020, 21:21:38",Activity,4492532983
"19 Dec 2020, 21:21:54",Activity,4492403871
"20 Dec 2020, 15:25:45",Activity,4495994651
"20 Dec 2020, 15:25:48",Activity,4495935084
"20 Dec 2020, 15:25:54",Activity,4495887431
"20 Dec 2020, 15:25:56",Activity,4495770289
"20 Dec 2020, 15:26:04",Activity,4495724233
"20 Dec 2020, 15:26:26",Activity,4495072030
"20 Dec 2020, 15:26:39",Activity,4494494116
"20 Dec 2020, 15:26:43",Activity,4494330166
"20 Dec 2020, 22:51:28",Activity,4497425250
"21 Dec 2020, 18:44:09",Activity,4501024111
"21 Dec 2020, 18:44:17",Activity,4500956875
"21 Dec 2020, 18:44:21",Activity,4500632525
"21 Dec 2020, 18:44:25",Activity,4500433772
"21 Dec 2020, 18:44:46",Activity,4500036156
"21 Dec 2020, 18:44:55",Activity,4499871153
"21 Dec 2020, 18:45:05",Activity,4499814356
"21 Dec 2020, 18:45:09",Activity,4499549112
"21 Dec 2020, 18:45:14",Activity,4499527267
"21 Dec 2020, 18:45:20",Activity,4499277721
"23 Dec 2020, 11:34:05",Activity,4507384613
"23 Dec 2020, 11:34:06",Activity,4507376442
"23 Dec 2020, 11:34:08",Activity,4507382835
"23 Dec 2020, 11:34:26",Activity,4507371983
"23 Dec 2020, 13:24:53",Activity,4508072509
"23 Dec 2020, 13:27:27",Activity,4507853830
"23 Dec 2020, 13:27:31",Activity,4507781485
"24 Dec 2020, 13:44:20",Activity,4511789716
"24 Dec 2020, 13:44:32",Activity,4511656501
"24 Dec 2020, 13:44:33",Activity,4511568566
"24 Dec 2020, 13:57:05",Activity,4511100682
"24 Dec 2020, 13:57:55",Activity,4510993719
"24 Dec 2020, 13:58:31",Activity,4511496374
"24 Dec 2020, 13:58:40",Activity,4511667551
"24 Dec 2020, 13:59:05",Activity,4511811866
"24 Dec 2020, 13:59:06",Activity,4511826184
"24 Dec 2020, 15:14:37",Activity,4512451624
"24 Dec 2020, 15:14:40",Activity,4512495270
"25 Dec 2020, 19:13:08",Activity,4515267919
"25 Dec 2020, 19:13:41",Activity,4515257100
"25 Dec 2020, 19:14:02",Activity,4513256306
"26 Dec 2020, 16:15:42",Activity,4520331300
"26 Dec 2020, 16:15:43",Activity,4520362406
"26 Dec 2020, 16:16:03",Activity,4520233078
"26 Dec 2020, 21:15:25",Activity,4521492179
"27 Dec 2020, 13:05:40",Activity,4524385343
"27 Dec 2020, 13:05:53",Activity,4524194725
"27 Dec 2020, 13:06:54",Activity,4523968183
"27 Dec 2020, 13:07:11",Activity,4523842903
"27 Dec 2020, 13:07:14",Activity,4523793985
"27 Dec 2020, 13:07:35",Activity,4523682228
"27 Dec 2020, 13:07:51",Activity,4523734480
"27 Dec 2020, 13:07:57",Activity,4523400730
"27 Dec 2020, 13:08:12",Activity,4523518415
"27 Dec 2020, 13:10:03",Activity,4524275292
"28 Dec 2020, 16:18:07",Activity,4529986526
"28 Dec 2020, 16:18:48",Activity,4529683362
"29 Dec 2020, 00:38:33",Activity,4530472246
"29 Dec 2020, 09:32:50",Activity,4532664998
"29 Dec 2020, 18:13:07",Activity,4534550534
"29 Dec 2020, 18:14:39",Activity,4534511673
"29 Dec 2020, 23:58:45",Activity,4535318485
"30 Dec 2020, 13:45:16",Activity,4538939562
"30 Dec 2020, 13:45:29",Activity,4538761605
"30 Dec 2020, 13:45:41",Activity,4538446132
"30 Dec 2020, 13:45:42",Activity,4538520344
"30 Dec 2020, 13:45:50",Activity,4538367991
"30 Dec 2020, 13:46:01",Activity,4538188256
"30 Dec 2020, 16:41:38",Activity,4539908789
"31 Dec 2020, 00:32:28",Activity,4540282107
"31 Dec 2020, 00:32:31",Activity,4540232399
"31 Dec 2020, 14:04:20",Activity,4544243550
"31 Dec 2020, 14:04:38",Activity,4543543137
"31 Dec 2020, 14:08:19",Activity,4544317439
"31 Dec 2020, 14:34:32",Activity,4544460047
"31 Dec 2020, 15:39:06",Activity,4544711037
"31 Dec 2020, 15:39:07",Activity,4544727402
